country,year,co2,co2_per_capita,temp_anomaly
Sao Tome and Principe,2003,0.066,0.429,0.24602349714166663
Sao Tome and Principe,2004,0.073,0.465,-0.09523423430833332
Sao Tome and Principe,2005,0.077,0.476,-0.13455104625
Sao Tome and Principe,2006,0.084,0.509,0.01164340716666667
Sao Tome and Principe,2007,0.084,0.497,0.1662988616666667
Sao Tome and Principe,2008,0.084,0.485,-0.04670874566666666
Sao Tome and Principe,2009,0.092,0.515,0.05016931033333333
Sao Tome and Principe,2010,0.103,0.564,0.02004083208333336
Sao Tome and Principe,2011,0.099,0.533,-0.19693152175000003
Sao Tome and Principe,2012,0.11,0.58,-0.040233927916666655
Sao Tome and Principe,2013,0.11,0.569,-0.1709229125
Sao Tome and Principe,2014,0.128,0.652,-0.21761989616666666
Sao Tome and Principe,2015,0.136,0.677,-0.2718598045416667
Sao Tome and Principe,2016,0.15,0.737,0.3348042166666667
Sao Tome and Principe,2017,0.139,0.673,0.07155958825
Sao Tome and Principe,2018,0.139,0.662,0.14285882225000002
Sao Tome and Principe,2019,0.143,0.67,0.4634917575
Sao Tome and Principe,2020,0.139,0.64,0.4017572458666667
Sao Tome and Principe,2021,0.143,0.644,0.5014861365833333
Sao Tome and Principe,2022,0.16,0.706,0.12720330524999998
Sao Tome and Principe,2023,0.166,0.72,0.4788039479166666
Saudi Arabia,1940,2.147,0.767,-2.2717434666666665
Saudi Arabia,1941,1.81,0.64,-1.7094958519999999
Saudi Arabia,1942,1.902,0.667,-1.458678262
Saudi Arabia,1943,1.993,0.692,-2.103132575
Saudi Arabia,1944,3.261,1.123,-1.8963823391666665
Saudi Arabia,1945,8.812,3.006,-2.240036583333333
Saudi Arabia,1946,25.153,8.502,-2.1799367975
Saudi Arabia,1947,37.732,12.637,-1.8017869874999999
Saudi Arabia,1948,17.943,5.954,-2.25960025
Saudi Arabia,1949,18.386,6.032,-2.976668833333333
Saudi Arabia,1950,5.141,3.018,-2.698299658333333
Saudi Arabia,1951,0.0,0.0,-1.7006065083333333
Saudi Arabia,1952,0.0,0.0,-1.7531103116666669
Saudi Arabia,1953,0.476,0.252,-2.0315685333333335
Saudi Arabia,1954,1.238,0.632,-1.5947405333333335
Saudi Arabia,1955,2.114,1.04,-1.8558363
Saudi Arabia,1956,1.63,0.774,-2.2494666491666666
Saudi Arabia,1957,2.099,0.961,-2.098888474166667
Saudi Arabia,1958,1.997,0.882,-1.3299964366666668
Saudi Arabia,1959,1.854,0.789,-2.2987806956666668
Saudi Arabia,1960,2.674,1.098,-1.2284158916666668
Saudi Arabia,1961,3.568,1.412,-1.9307461541666668
Saudi Arabia,1962,6.25,2.385,-1.24168658575
Saudi Arabia,1963,6.939,2.552,-1.6227317675000001
Saudi Arabia,1964,7.041,2.495,-2.5485329016666665
Saudi Arabia,1965,4.216,1.44,-1.9707291333333332
Saudi Arabia,1966,6.407,2.108,-1.3219660833333333
Saudi Arabia,1967,25.485,8.072,-2.43858885
Saudi Arabia,1968,29.079,8.858,-1.7760228197500003
Saudi Arabia,1969,35.271,10.322,-1.1133476016666668
Saudi Arabia,1970,45.251,12.702,-1.5193350995
Saudi Arabia,1971,59.757,16.046,-2.216050866666667
Saudi Arabia,1972,70.282,17.995,-2.049186066666667
Saudi Arabia,1973,95.054,23.148,-1.2945768816666667
Saudi Arabia,1974,98.702,22.828,-1.734436125
Saudi Arabia,1975,83.261,18.274,-1.8675241500000002
Saudi Arabia,1976,101.46,21.103,-1.71191669475
Saudi Arabia,1977,118.07,23.228,-1.3084890866666667
Saudi Arabia,1978,115.025,21.372,-1.1878926683333333
Saudi Arabia,1979,138.005,24.196,-0.5594712966666667
Saudi Arabia,1980,169.24,27.983,-0.6296396274999999
Saudi Arabia,1981,175.305,27.304,-0.7673580666666666
Saudi Arabia,1982,157.893,23.136,-1.8600339058333333
Saudi Arabia,1983,160.837,22.175,-1.7473978166666662
Saudi Arabia,1984,155.512,20.203,-1.2879607675000002
Saudi Arabia,1985,172.421,21.151,-1.0162447341666667
Saudi Arabia,1986,204.604,23.712,-1.1282426625000002
Saudi Arabia,1987,190.447,20.859,-0.4123743393333333
Saudi Arabia,1988,202.252,21.004,-0.6772534791666667
Saudi Arabia,1989,203.424,20.085,-1.273900678
Saudi Arabia,1990,182.025,17.106,-0.6500824312083334
Saudi Arabia,1991,244.587,21.915,-0.8015214555
Saudi Arabia,1992,276.086,23.624,-2.008854310833333
Saudi Arabia,1993,297.833,24.381,-0.9799447953333335
Saudi Arabia,1994,291.289,22.846,-0.5966511674999999
Saudi Arabia,1995,274.692,20.67,-0.7483340091666667
Saudi Arabia,1996,269.594,19.492,-0.21927102058333334
Saudi Arabia,1997,227.241,15.808,-0.8773677395833334
Saudi Arabia,1998,219.013,14.677,0.2622056720833333
Saudi Arabia,1999,237.822,15.371,0.2566668983333333
Saudi Arabia,2000,309.76,19.147,-0.17302131058333334
Saudi Arabia,2001,324.516,19.043,0.004650191166666651
Saudi Arabia,2002,347.097,19.379,-0.12954004875
Saudi Arabia,2003,351.405,18.705,0.15546123251666666
Saudi Arabia,2004,407.882,20.737,-0.08106358583333333
Saudi Arabia,2005,412.411,20.059,-0.05282704308333334
Saudi Arabia,2006,445.168,20.745,0.03142103333333331
Saudi Arabia,2007,423.532,18.934,0.09605637675
Saudi Arabia,2008,469.713,20.17,-0.20501851733333334
Saudi Arabia,2009,504.28,20.823,0.26623995791666666
Saudi Arabia,2010,555.962,22.1,1.03701972775
Saudi Arabia,2011,540.579,20.707,-0.11830035833333334
Saudi Arabia,2012,606.102,22.396,0.28964161466666666
Saudi Arabia,2013,583.611,20.823,-0.13105790166666667
Saudi Arabia,2014,585.568,20.193,0.30935708670833334
Saudi Arabia,2015,624.999,20.851,0.77996476125
Saudi Arabia,2016,641.662,20.889,0.5633766591666666
Saudi Arabia,2017,613.685,19.936,0.8694369083333334
Saudi Arabia,2018,637.487,20.994,0.8983789441666667
Saudi Arabia,2019,657.588,21.579,0.7454399925
Saudi Arabia,2020,616.086,19.879,0.5574553014166667
Saudi Arabia,2021,695.842,22.211,1.1754614458333332
Saudi Arabia,2022,723.331,22.481,0.8383189825
Saudi Arabia,2023,736.205,22.132,0.9759929233333334
Senegal,1940,,,-0.6174960138333333
Senegal,1941,,,-0.14037307333333332
Senegal,1942,,,-1.2434307858333333
Senegal,1943,,,-2.377967025
Senegal,1944,,,-1.20350615275
Senegal,1945,,,-0.9933487483333332
Senegal,1946,,,-1.0800634958333333
Senegal,1947,,,-1.0180088699999998
Senegal,1948,,,-1.2802804272500001
Senegal,1949,0.0,0.0,-0.9235132558333333
Senegal,1950,0.362,0.142,-1.534457354166667
Senegal,1951,0.302,0.115,-1.6027183391666668
Senegal,1952,0.327,0.122,-1.8028305333333334
Senegal,1953,0.274,0.099,-1.0917196225
Senegal,1954,0.317,0.112,-1.558365333333333
Senegal,1955,0.292,0.1,-1.2838892946666667
Senegal,1956,0.341,0.114,-1.5226476816666663
Senegal,1957,0.347,0.113,-1.4916208591666669
Senegal,1958,0.355,0.112,-1.04870239625
Senegal,1959,0.388,0.119,-1.0577511775000001
Senegal,1960,0.827,0.248,-1.0207684791666667
Senegal,1961,0.813,0.236,-1.1387807541666666
Senegal,1962,0.813,0.23,-1.2200841916666667
Senegal,1963,0.86,0.237,-1.00278854
Senegal,1964,0.922,0.247,-1.3006707874999999
Senegal,1965,1.692,0.44,-1.813874570833333
Senegal,1966,1.718,0.433,-1.3530691533333332
Senegal,1967,0.699,0.171,-1.745092875
Senegal,1968,0.098,0.023,-1.4194445668333333
Senegal,1969,0.49,0.113,-0.5561181841666667
Senegal,1970,1.307,0.293,-0.5406974198333333
Senegal,1971,1.351,0.294,-1.1584129325
Senegal,1972,1.453,0.306,-0.6349148833333332
Senegal,1973,1.549,0.317,-0.4658179255833333
Senegal,1974,1.849,0.368,-1.4051449983333335
Senegal,1975,2.578,0.499,-1.2219796333333333
Senegal,1976,1.77,0.333,-1.3175412874999999
Senegal,1977,2.237,0.411,-0.30324665833333336
Senegal,1978,2.62,0.47,-0.6551567658333334
Senegal,1979,2.888,0.506,-0.24811872250000003
Senegal,1980,3.336,0.571,-0.1800216019166667
Senegal,1981,3.28,0.547,-0.2663160976666667
Senegal,1982,3.037,0.493,-0.8926847785833333
Senegal,1983,2.611,0.413,0.3070894845833333
Senegal,1984,3.284,0.505,-0.37032508833333333
Senegal,1985,2.651,0.397,-0.6025152106666667
Senegal,1986,2.636,0.383,-0.8531602074999999
Senegal,1987,2.425,0.342,0.012741402999999993
Senegal,1988,2.711,0.372,-0.4503270866666667
Senegal,1989,3.662,0.488,-0.4510555236666667
Senegal,1990,3.139,0.407,0.011572517333333338
Senegal,1991,3.379,0.425,-0.38008912366666664
Senegal,1992,3.423,0.419,-0.4328528969166667
Senegal,1993,3.539,0.421,-0.08851242016666666
Senegal,1994,3.837,0.445,-0.606699305
Senegal,1995,3.43,0.388,-0.2260872475
Senegal,1996,3.664,0.404,0.031427859724999986
Senegal,1997,3.182,0.343,0.13783358866666665
Senegal,1998,3.334,0.351,0.6010549905
Senegal,1999,3.604,0.37,-0.6582234788333333
Senegal,2000,3.902,0.391,-0.278287093
Senegal,2001,4.258,0.417,0.10444593
Senegal,2002,4.437,0.424,0.2046577115
Senegal,2003,4.928,0.46,-0.17234468458333332
Senegal,2004,5.238,0.477,-0.08806736949166666
Senegal,2005,5.539,0.493,0.131076809875
Senegal,2006,4.422,0.385,-0.09288978408333336
Senegal,2007,4.863,0.413,0.04571580999999999
Senegal,2008,4.74,0.393,-0.09980440083333332
Senegal,2009,5.258,0.426,-0.2687576581666667
Senegal,2010,6.862,0.543,0.5139172778333333
Senegal,2011,7.819,0.603,0.1271433829166667
Senegal,2012,7.362,0.553,-0.13852771041666667
Senegal,2013,7.853,0.573,0.0560801818
Senegal,2014,8.724,0.616,0.038044454666666665
Senegal,2015,9.845,0.675,-0.0012907999166666684
Senegal,2016,10.016,0.666,0.3785182645833333
Senegal,2017,10.76,0.695,0.3717889736666667
Senegal,2018,11.33,0.712,-0.054701487058333324
Senegal,2019,12.713,0.777,0.20600843591666665
Senegal,2020,10.821,0.645,0.63941256625
Senegal,2021,12.309,0.715,0.7043681075833333
Senegal,2022,12.275,0.695,0.03938372583333332
Senegal,2023,11.901,0.658,0.6608900991666666
Serbia,1940,4.606,0.937,-3.4366456991666663
Serbia,1941,,,-1.9976560666666667
Serbia,1942,,,-1.8940052237499998
Serbia,1943,0.164,0.031,-0.18526998333333342
Serbia,1944,0.041,0.008,-1.1240132483333334
Serbia,1945,2.329,0.427,-1.0763140391666666
Serbia,1946,4.606,0.827,-0.18136168583333342
Serbia,1947,6.414,1.128,-0.746358021225
Serbia,1948,7.227,1.244,-1.13631725
Serbia,1949,8.256,1.395,-1.3306692575833334
Serbia,1950,7.931,1.32,0.6120242241666666
Serbia,1951,7.508,1.237,0.2799835308333333
Serbia,1952,7.54,1.231,0.03001940250000003
Serbia,1953,7.488,1.209,-1.1574802800000001
Serbia,1954,8.93,1.425,-1.9401395000000001
Serbia,1955,10.227,1.611,-1.0597963029166666
Serbia,1956,11.689,1.82,-2.3064787531666666
Serbia,1957,12.697,1.954,-0.6156376275
Serbia,1958,12.513,1.905,-0.29194152966666687
Serbia,1959,14.344,2.162,-1.1923445133333332
Serbia,1960,15.668,2.338,-0.43654817833333354
Serbia,1961,16.421,2.425,-0.1181513145
Serbia,1962,16.852,2.464,-1.01349253925
Serbia,1963,18.748,2.715,-1.1887065575
Serbia,1964,21.239,3.048,-1.4891367664166661
Serbia,1965,21.853,3.108,-1.491108513333333
Serbia,1966,21.656,3.053,-0.34494831583333335
Serbia,1967,21.876,3.058,-0.764644593
Serbia,1968,23.4,3.244,-0.5100837349999999
Serbia,1969,24.263,3.337,-1.2774810808333332
Serbia,1970,31.698,4.328,-0.9983863541666667
Serbia,1971,34.156,4.631,-0.8284181025
Serbia,1972,32.014,4.312,-0.6887457966666667
Serbia,1973,38.229,5.115,-1.2073902683333333
Serbia,1974,38.386,5.103,-0.7325621141666666
Serbia,1975,40.042,5.288,-0.6674463916666667
Serbia,1976,41.315,5.42,-1.7110986316666665
Serbia,1977,40.163,5.235,-0.4907997016666667
Serbia,1978,44.863,5.814,-1.6741335458333328
Serbia,1979,48.779,6.287,-0.6880743675000001
Serbia,1980,47.945,6.15,-1.6744383833333332
Serbia,1981,52.179,6.666,-0.8669132950000001
Serbia,1982,47.909,6.103,-0.7316840375833334
Serbia,1983,51.586,6.559,-0.46797403083333333
Serbia,1984,54.397,6.908,-1.0610656583333336
Serbia,1985,55.48,7.039,-1.4151157696666665
Serbia,1986,57.928,7.347,-0.879024325
Serbia,1987,56.54,7.17,-0.8574054362500001
Serbia,1988,58.332,7.398,-0.5448209750833334
Serbia,1989,58.146,7.378,-0.49937489166666676
Serbia,1990,57.784,7.338,-0.027716356666666664
Serbia,1991,40.928,5.202,-1.5188765523333334
Serbia,1992,43.684,5.558,-0.2161818533333333
Serbia,1993,38.096,4.853,-0.8275100716666667
Serbia,1994,37.04,4.726,0.5337716136666667
Serbia,1995,39.141,5.003,-0.7049018083333335
Serbia,1996,45.825,5.869,-1.2346506941666666
Serbia,1997,49.265,6.325,-1.02492701712
Serbia,1998,51.882,6.681,-0.4320598549999999
Serbia,1999,35.791,4.627,-0.20880189245833333
Serbia,2000,44.95,5.842,0.8482310466666666
Serbia,2001,49.308,6.444,-0.18521793083333335
Serbia,2002,52.23,6.857,0.44637018749999996
Serbia,2003,55.824,7.354,-0.31589567666666657
Serbia,2004,60.167,7.952,-0.5067533583333333
Serbia,2005,51.634,6.849,-1.215978715
Serbia,2006,60.838,8.099,-0.5086194996666666
Serbia,2007,59.554,7.959,0.6752953116666666
Serbia,2008,51.778,6.946,0.6432855716666667
Serbia,2009,45.895,6.181,0.39487188333333334
Serbia,2010,45.696,6.179,0.004102290166666672
Serbia,2011,48.957,6.647,-0.24223956239166658
Serbia,2012,43.744,5.972,0.495851325
Serbia,2013,44.569,6.125,0.5483565725
Serbia,2014,37.208,5.148,0.76187096
Serbia,2015,43.777,6.099,0.701470525
Serbia,2016,45.043,6.321,0.30350852579166676
Serbia,2017,45.53,6.437,0.33290156575
Serbia,2018,44.32,6.313,0.8262610026666666
Serbia,2019,44.278,6.356,1.1237248125
Serbia,2020,45.17,6.539,0.5027368179999999
Serbia,2021,43.684,6.391,0.15549237474999997
Serbia,2022,43.517,6.408,0.8213015841666668
Serbia,2023,42.358,6.254,1.2712579783333335
Seychelles,1940,,,-0.3794811573333334
Seychelles,1941,,,-0.13838004870833334
Seychelles,1942,,,-0.7223547275
Seychelles,1943,,,-0.8357510533333333
Seychelles,1944,,,-0.4537396491666667
Seychelles,1945,,,-0.7579814558333333
Seychelles,1946,,,-0.333884082
Seychelles,1947,,,-0.5455085383333332
Seychelles,1948,,,-0.47151343400000006
Seychelles,1949,,,-0.6336809816666668
Seychelles,1950,,,-0.8275928566666666
Seychelles,1951,,,-0.48478158666666665
Seychelles,1952,,,-0.34215943041666663
Seychelles,1953,,,-0.4705436983333333
Seychelles,1954,,,-0.6519592616666666
Seychelles,1955,,,-0.7447336541666666
Seychelles,1956,,,-0.8181621183333334
Seychelles,1957,,,-0.5075038266666668
Seychelles,1958,,,-0.2898839310833333
Seychelles,1959,,,-0.22777064333333333
Seychelles,1960,,,-0.45959408566666676
Seychelles,1961,,,-0.38955561083333334
Seychelles,1962,,,-0.3952137645833333
Seychelles,1963,0.007,0.159,-0.39665873875
Seychelles,1964,0.007,0.155,-0.3986333176666667
Seychelles,1965,0.007,0.152,-0.5548145008333333
Seychelles,1966,0.007,0.148,-0.3409864126666667
Seychelles,1967,0.007,0.145,-0.47385835333333337
Seychelles,1968,0.007,0.141,-0.41853888641666664
Seychelles,1969,0.007,0.138,-0.053166708225000005
Seychelles,1970,0.029,0.54,-0.1801678325
Seychelles,1971,0.033,0.594,-0.6436942425
Seychelles,1972,0.044,0.773,-0.14243142127500005
Seychelles,1973,0.048,0.817,-0.19364770508333332
Seychelles,1974,0.055,0.92,-0.7711613958333333
Seychelles,1975,0.059,0.957,-0.717757225
Seychelles,1976,0.081,1.284,-0.4672532016666667
Seychelles,1977,0.084,1.314,-0.25601609454166663
Seychelles,1978,0.077,1.184,-0.3743952133333333
Seychelles,1979,0.121,1.842,-0.16611957588333334
Seychelles,1980,0.095,1.437,-0.16554212566666668
Seychelles,1981,0.099,1.477,-0.32849820150000003
Seychelles,1982,0.084,1.245,0.021873791249999996
Seychelles,1983,0.099,1.447,0.11247809791666663
Seychelles,1984,0.099,1.432,-0.7416667958333334
Seychelles,1985,0.15,2.151,-0.6811736483333334
Seychelles,1986,0.165,2.336,-0.4246179241666667
Seychelles,1987,0.202,2.824,0.12618573416666667
Seychelles,1988,0.198,2.739,-0.0011061011666666416
Seychelles,1989,0.234,3.206,-0.3142081925
Seychelles,1990,0.15,2.03,-0.05830240216666668
Seychelles,1991,0.172,2.301,-0.054793991916666666
Seychelles,1992,0.172,2.277,-0.27369641975
Seychelles,1993,0.183,2.397,-0.3214720113333333
Seychelles,1994,0.202,2.608,-0.12861808216666668
Seychelles,1995,0.198,2.532,0.02618980324999999
Seychelles,1996,0.234,2.972,-0.34032933216666666
Seychelles,1997,0.275,3.449,0.09353430908333334
Seychelles,1998,0.289,3.585,0.3532986666666667
Seychelles,1999,0.304,3.707,-0.3716562606666666
Seychelles,2000,0.315,3.781,-0.3973970425
Seychelles,2001,0.344,4.07,-0.08564313316666668
Seychelles,2002,0.348,4.053,-0.20231739541666668
Seychelles,2003,0.341,3.914,0.076593557925
Seychelles,2004,0.37,4.197,-0.048031171583333344
Seychelles,2005,0.381,4.268,-0.032171727133333335
Seychelles,2006,0.385,4.256,-0.0308326077
Seychelles,2007,0.403,4.406,0.21692084966666667
Seychelles,2008,0.414,4.473,-0.3137122791666667
Seychelles,2009,0.44,4.695,0.12642622108333332
Seychelles,2010,0.443,4.667,0.10581906283333331
Seychelles,2011,0.407,4.191,0.03354119833333335
Seychelles,2012,0.425,4.269,0.11781088325
Seychelles,2013,0.414,4.055,-0.03607209375
Seychelles,2014,0.458,4.376,0.03466161136666666
Seychelles,2015,0.498,4.646,0.33458836900000005
Seychelles,2016,0.553,5.037,0.21574783291666663
Seychelles,2017,0.575,5.116,0.08401457533333334
Seychelles,2018,0.601,5.223,-0.07076168291666667
Seychelles,2019,0.594,5.045,0.3863463414166666
Seychelles,2020,0.597,4.965,0.5020187723333333
Seychelles,2021,0.612,4.975,0.06195577058333334
Seychelles,2022,0.554,4.411,-0.05101410640000001
Seychelles,2023,0.551,4.306,0.35250488541666664
Sierra Leone,1940,,,-0.9762729050000001
Sierra Leone,1941,,,-0.7839913275
Sierra Leone,1942,,,-1.0299456916666667
Sierra Leone,1943,,,-1.1765732750000002
Sierra Leone,1944,,,-1.0938450375000002
Sierra Leone,1945,,,-0.7928411099999999
Sierra Leone,1946,,,-0.9127921908333333
Sierra Leone,1947,,,-0.52466059
Sierra Leone,1948,,,-0.6974239408333335
Sierra Leone,1949,,,-0.71876303125
Sierra Leone,1950,0.158,0.079,-0.8523533991666667
Sierra Leone,1951,0.095,0.047,-0.9015944733333332
Sierra Leone,1952,0.18,0.088,-0.6230111166666666
Sierra Leone,1953,0.169,0.081,-0.48147535216666676
Sierra Leone,1954,0.125,0.059,-1.1792508833333335
Sierra Leone,1955,0.183,0.086,-1.0395002358333334
Sierra Leone,1956,0.18,0.084,-1.1783730208333334
Sierra Leone,1957,0.388,0.178,-1.0465669608333334
Sierra Leone,1958,0.209,0.095,-0.8830709366666668
Sierra Leone,1959,0.234,0.105,-0.6066363616666667
Sierra Leone,1960,0.714,0.315,-0.47911993466666664
Sierra Leone,1961,0.289,0.126,-0.49618450833333333
Sierra Leone,1962,0.326,0.139,-0.6406099010833334
Sierra Leone,1963,0.37,0.155,-0.3658324850416667
Sierra Leone,1964,0.304,0.125,-0.5540262823333334
Sierra Leone,1965,0.282,0.114,-0.7221921238333334
Sierra Leone,1966,0.3,0.119,-0.29269822249999994
Sierra Leone,1967,0.253,0.099,-0.6289262816666666
Sierra Leone,1968,0.363,0.139,-0.5248292297499999
Sierra Leone,1969,1.085,0.408,-0.5113585808333335
Sierra Leone,1970,0.857,0.316,-0.345424333
Sierra Leone,1971,0.802,0.29,-0.6921838233333334
Sierra Leone,1972,0.678,0.241,-0.35497172625000006
Sierra Leone,1973,0.539,0.188,0.1728153229166667
Sierra Leone,1974,0.52,0.178,-0.4238777205
Sierra Leone,1975,0.524,0.176,-0.41660435916666666
Sierra Leone,1976,0.451,0.149,-0.7451733008333332
Sierra Leone,1977,0.513,0.166,-0.15927664625
Sierra Leone,1978,0.711,0.226,-0.413021085
Sierra Leone,1979,0.678,0.211,-0.05463091491666668
Sierra Leone,1980,0.608,0.186,-0.19731028745833332
Sierra Leone,1981,0.692,0.207,-0.3112653058333334
Sierra Leone,1982,0.553,0.162,-0.3334665275
Sierra Leone,1983,0.689,0.198,0.03293307533333331
Sierra Leone,1984,0.616,0.173,-0.20502201750000001
Sierra Leone,1985,0.663,0.182,-0.22947311479166665
Sierra Leone,1986,0.674,0.181,-0.20787795750000002
Sierra Leone,1987,0.498,0.13,0.40310621333333335
Sierra Leone,1988,0.458,0.116,0.15946372366666664
Sierra Leone,1989,0.374,0.093,-0.026426156750000002
Sierra Leone,1990,0.498,0.119,-0.13236236458333334
Sierra Leone,1991,0.557,0.131,-0.2574785555833333
Sierra Leone,1992,0.282,0.068,-0.5493389796666667
Sierra Leone,1993,0.264,0.063,-0.3692173928333333
Sierra Leone,1994,0.275,0.066,-0.41600640750000006
Sierra Leone,1995,0.224,0.053,-0.11441691766666667
Sierra Leone,1996,0.231,0.055,-0.17360528125
Sierra Leone,1997,0.205,0.048,-0.07236417258333334
Sierra Leone,1998,0.22,0.051,0.36707369300000003
Sierra Leone,1999,0.176,0.041,-0.20411936491666663
Sierra Leone,2000,0.271,0.061,-0.3539427053333333
Sierra Leone,2001,0.37,0.079,-0.2016599985833333
Sierra Leone,2002,0.502,0.101,0.01225376233333333
Sierra Leone,2003,0.535,0.103,0.07142909308333334
Sierra Leone,2004,0.52,0.097,-0.029646872999999994
Sierra Leone,2005,0.425,0.077,-0.07264359999999999
Sierra Leone,2006,0.579,0.103,0.08645026130833333
Sierra Leone,2007,0.487,0.085,0.05976422499999998
Sierra Leone,2008,0.506,0.086,-0.18835878783333335
Sierra Leone,2009,0.502,0.083,0.12088839
Sierra Leone,2010,0.542,0.087,0.08998855075000001
Sierra Leone,2011,0.711,0.111,-0.164818286625
Sierra Leone,2012,0.832,0.127,-0.22438399083333335
Sierra Leone,2013,1.048,0.156,0.052682082708333335
Sierra Leone,2014,1.129,0.164,-0.09650850416666668
Sierra Leone,2015,1.085,0.154,0.041418867833333345
Sierra Leone,2016,1.143,0.159,0.39813836366666666
Sierra Leone,2017,1.088,0.147,0.5354518891666668
Sierra Leone,2018,1.026,0.136,0.3258279158333333
Sierra Leone,2019,1.004,0.13,0.6481250125000001
Sierra Leone,2020,1.026,0.13,0.6790170666666667
Sierra Leone,2021,1.257,0.155,0.6526829375
Sierra Leone,2022,1.278,0.154,0.4934829104166667
Sierra Leone,2023,1.232,0.146,0.6654939558333334
Slovakia,1940,18.545,5.588,-3.475797725000001
Slovakia,1941,18.662,5.603,-2.4578965475000003
Slovakia,1942,20.128,6.021,-2.0351704733333333
Slovakia,1943,22.223,6.623,-1.379748250833333
Slovakia,1944,21.202,6.295,-1.7259297016666661
Slovakia,1945,11.252,3.329,-1.7158010091666667
Slovakia,1946,13.969,4.117,-0.85338023
Slovakia,1947,15.839,4.651,-1.5119937811666668
Slovakia,1948,17.113,5.007,-1.5393051133333333
Slovakia,1949,17.99,5.233,-1.0912620933333332
Slovakia,1950,18.52,5.344,-0.45433500958333334
Slovakia,1951,19.732,5.597,-0.25086734333333344
Slovakia,1952,21.098,5.874,-1.5099099633333335
Slovakia,1953,21.866,5.974,-1.0139778608333332
Slovakia,1954,23.349,6.263,-2.0546183233333335
Slovakia,1955,24.228,6.38,-1.7979522149999996
Slovakia,1956,25.997,6.721,-2.5882862433333336
Slovakia,1957,27.141,6.894,-0.9936381858333331
Slovakia,1958,29.652,7.408,-1.072280555
Slovakia,1959,29.661,7.297,-0.7801539458333333
Slovakia,1960,31.633,7.67,-0.8743483599999998
Slovakia,1961,34.339,8.204,-0.4168010526666667
Slovakia,1962,36.593,8.639,-1.7354166324999998
Slovakia,1963,38.521,9.004,-1.6208803408333334
Slovakia,1964,40.087,9.272,-1.6520120289166664
Slovakia,1965,39.049,8.946,-2.4652062999999997
Slovakia,1966,38.814,8.817,-0.5838713050000001
Slovakia,1967,38.725,8.729,-0.6372577188333333
Slovakia,1968,40.525,9.073,-0.9548219883333333
Slovakia,1969,43.029,9.573,-1.465878327083333
Slovakia,1970,49.345,10.903,-1.4391663091666667
Slovakia,1971,51.764,11.351,-0.9800003350000002
Slovakia,1972,52.246,11.358,-0.8061097091666666
Slovakia,1973,52.457,11.297,-1.1293703153333332
Slovakia,1974,53.058,11.311,-0.5411871766666666
Slovakia,1975,55.525,11.716,-0.3443683058333334
Slovakia,1976,57.698,12.049,-1.3619969
Slovakia,1977,59.437,12.286,-0.9166600774999999
Slovakia,1978,59.973,12.275,-1.9664938579166666
Slovakia,1979,58.41,11.84,-1.0696051708333334
Slovakia,1980,59.101,11.876,-2.2347725725000003
Slovakia,1981,58.455,11.656,-0.9631137066666665
Slovakia,1982,57.896,11.461,-0.7455430658333335
Slovakia,1983,57.978,11.398,-0.26680857249999995
Slovakia,1984,59.952,11.711,-1.2553399708333333
Slovakia,1985,59.145,11.482,-1.9850495683333333
Slovakia,1986,59.562,11.498,-1.1521114275
Slovakia,1987,58.863,11.307,-1.5950923858333328
Slovakia,1988,57.893,11.07,-0.7315407914166667
Slovakia,1989,55.25,10.524,-0.23848618833333335
Slovakia,1990,61.526,11.684,-0.38285178583333335
Slovakia,1991,53.332,10.091,-1.4461761075000001
Slovakia,1992,48.928,9.22,-0.3516734068333333
Slovakia,1993,46.396,8.711,-0.9584557380000001
Slovakia,1994,43.805,8.198,0.2948907763333333
Slovakia,1995,44.196,8.254,-0.5219514766666667
Slovakia,1996,44.077,8.22,-1.4767929575
Slovakia,1997,44.149,8.222,-0.976052353
Slovakia,1998,43.879,8.164,-0.4301271933333333
Slovakia,1999,43.092,8.012,-0.21357319249999998
Slovakia,2000,41.192,7.656,0.5912893833333334
Slovakia,2001,43.279,8.045,-0.5025018066666668
Slovakia,2002,42.095,7.828,0.21704417500000003
Slovakia,2003,42.425,7.891,-0.28096668583333334
Slovakia,2004,42.92,7.984,-0.6735515891666667
Slovakia,2005,42.926,7.984,-0.8264043483333333
Slovakia,2006,42.751,7.951,-0.2828506325
Slovakia,2007,41.154,7.654,0.6863257208333332
Slovakia,2008,41.551,7.724,0.6318151979166666
Slovakia,2009,37.8,7.019,0.2910474983333334
Slovakia,2010,38.462,7.133,-0.5754149529166667
Slovakia,2011,38.046,7.048,0.08411716008333331
Slovakia,2012,35.963,6.654,0.2535397883333333
Slovakia,2013,35.623,6.584,0.18042783333333326
Slovakia,2014,33.708,6.225,1.3292440016666667
Slovakia,2015,34.528,6.37,0.9592545158333333
Slovakia,2016,34.963,6.442,0.38495088166666663
Slovakia,2017,36.167,6.654,0.15242897791666665
Slovakia,2018,36.16,6.643,1.2996214333333334
Slovakia,2019,33.831,6.207,1.3236435738333332
Slovakia,2020,31.154,5.711,0.8368422195833333
Slovakia,2021,35.216,6.47,-0.036263433333333366
Slovakia,2022,31.55,5.765,1.0267198991666668
Slovakia,2023,30.739,5.571,1.3547567291666667
Slovenia,1940,1.314,0.991,-3.448963490833334
Slovenia,1941,,,-2.9100508250000003
